"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000029993"	110	329	53	266	90	139	91	210	256	330	115	517	136	309	38	274	94	431	108	422	127	429	93	343	95	321	64	245	72	389	49	225	64	255	117	400	77	328	101	399	125	392	123	520	66	180	136	542	157	522	131	327	412	"HMGB3 high mobility group box 3"
"ENSG00000030066"	393	137	363	116	234	147	298	122	295	112	318	70	285	112	542	132	367	140	310	119	334	106	386	120	400	92	388	124	357	122	432	107	392	139	276	71	582	103	256	76	350	124	296	80	492	141	294	155	300	83	310	83	146	"NUP160 nucleoporin 160"
"ENSG00000033030"	287	132	458	124	267	192	237	156	359	181	292	62	263	146	510	164	253	74	250	91	189	73	296	85	298	76	350	83	193	76	324	125	339	119	182	48	508	105	266	94	402	226	340	51	369	97	288	85	300	112	191	67	116	"ZCCHC8 zinc finger CCHC-type containing 8"
"ENSG00000033327"	541	1729	867	1204	445	1042	627	1687	577	1585	1062	1047	415	954	657	1917	384	877	348	890	325	889	328	1044	804	1523	493	913	435	1247	519	1166	507	1257	552	890	1073	1640	299	1150	295	882	393	1151	493	1582	416	1072	296	1682	684	1289	1407	"GAB2 GRB2 associated binding protein 2"
"ENSG00000034510"	819	8187	1256	7889	2443	6596	1660	8547	3863	9038	1323	7215	1078	4012	3131	10677	1401	6899	683	4285	824	4664	1460	6485	1917	8480	2082	7593	1173	5543	875	9203	1038	6686	826	4231	1978	11421	1612	7385	806	6094	661	11628	602	5731	1380	7591	2667	13294	872	7463	7225	"TMSB10 thymosin beta 10"
"ENSG00000035862"	531	2335	1054	3355	1546	2618	1223	2336	1034	1686	776	3211	1039	1719	641	2430	780	2827	1873	3300	1271	3991	612	2679	786	2753	816	2707	1055	3445	719	2115	658	2908	1239	4096	564	2099	753	2827	1189	3507	764	2066	454	1849	475	2272	707	2538	1108	2608	2332	"TIMP2 TIMP metallopeptidase inhibitor 2"
"ENSG00000036530"	243	2441	262	2967	396	2637	403	2435	256	2481	352	3317	354	1709	365	2771	324	2029	285	2487	278	2554	219	1948	302	2527	252	2524	248	1671	242	2724	295	2553	305	2545	249	2790	288	2228	312	2091	285	2797	190	1251	232	2040	414	2444	254	1956	2234	"CYP46A1 cytochrome P450 family 46 subfamily A member 1"
"ENSG00000037749"	200	24	255	117	189	123	173	90	120	103	33	95	248	149	57	45	235	120	259	275	596	258	279	165	51	112	116	179	335	252	235	101	282	112	324	185	22	66	167	124	367	173	48	73	358	142	151	85	17	30	172	117	88	"MFAP3 microfibril associated protein 3"
"ENSG00000042493"	111	304	182	314	470	384	192	232	387	237	118	190	153	82	207	319	148	248	58	79	171	149	103	130	154	130	245	328	165	396	119	269	176	180	117	195	204	514	143	103	77	109	126	223	92	177	121	211	228	341	187	204	489	"CAPG capping actin protein, gelsolin like"
"ENSG00000043355"	4265	184	2541	134	2036	308	4428	139	4379	385	6688	74	4076	93	3078	287	3262	164	4087	79	4350	130	4224	122	4789	81	4077	93	3379	84	3755	247	3783	234	4354	107	4666	305	5285	77	3825	97	8104	160	4490	76	4787	137	4785	246	5419	207	265	"ZIC2 Zic family member 2"
"ENSG00000044574"	2785	1487	10834	7755	11779	5521	11937	6011	4434	2419	1079	2514	4240	3357	4691	5079	2789	3583	2822	3248	3592	2881	2295	2664	1690	2878	2802	2936	3615	3363	5593	2999	6020	4312	2819	2865	1027	2602	2757	2691	2819	2954	2290	2190	2494	2275	1813	1807	2158	1723	4827	3630	1382	"HSPA5 heat shock protein family A (Hsp70) member 5"
"ENSG00000047346"	787	232	848	178	777	328	1598	316	752	268	915	282	632	321	845	192	777	268	726	308	750	327	850	282	770	256	1092	286	1218	276	932	195	708	250	965	266	1213	289	792	362	869	333	850	232	1263	368	610	271	857	246	1194	246	252	"FAM214A family with sequence similarity 214 member A"
"ENSG00000048028"	535	139	335	166	168	172	305	166	232	154	335	65	349	210	329	203	341	106	417	111	418	148	332	105	460	120	442	175	502	165	544	195	424	154	295	87	325	81	315	118	368	107	446	70	516	225	527	120	195	78	340	92	165	"USP28 ubiquitin specific peptidase 28"
"ENSG00000048540"	475	3293	363	5041	1483	4009	486	3667	1275	2939	283	5009	532	3522	719	2894	506	3390	372	5784	641	5066	390	5129	471	5026	582	5232	240	3337	553	3509	732	3361	639	5270	602	4046	389	4329	468	5959	476	4697	239	3559	416	3121	309	4355	972	5117	3809	"LMO3 LIM domain only 3"
"ENSG00000048991"	762	1518	598	1757	477	2070	481	1513	387	1183	535	1839	407	2151	520	1137	501	1363	590	2563	556	2461	495	1966	519	1602	485	2223	627	1645	654	1422	479	1132	547	2592	613	1148	500	2090	510	2230	667	1763	660	1758	523	1243	555	1248	652	1930	1011	"R3HDM1 R3H domain containing 1"
"ENSG00000049089"	129	1031	213	484	145	353	151	753	269	1156	528	558	130	427	232	969	185	439	238	297	132	359	160	617	325	827	152	245	161	498	124	676	154	608	256	345	565	1187	98	487	130	212	202	431	102	801	161	614	182	579	234	557	558	"COL9A2 collagen type IX alpha 2 chain"
"ENSG00000049130"	313	340	544	661	1029	493	791	400	398	372	169	840	592	639	260	207	480	364	474	1447	980	1240	460	636	297	433	359	614	546	824	614	265	424	415	874	1109	254	404	247	831	720	1050	246	699	197	612	172	434	239	280	566	581	290	"KITLG KIT ligand"
"ENSG00000049246"	1585	532	1131	441	693	377	846	283	1025	410	1736	528	1145	489	1404	404	1550	435	1580	569	1750	741	1467	499	1437	471	1416	418	1348	398	1626	413	1673	550	1309	475	1548	489	1534	483	1557	419	1539	518	1801	439	1350	550	1466	510	1287	504	489	"PER3 period circadian regulator 3"
"ENSG00000049540"	596	208	382	90	243	123	257	153	457	72	906	76	459	100	964	129	652	155	402	95	311	138	702	71	812	50	367	107	415	67	618	234	532	186	405	154	763	50	471	62	357	45	861	117	779	78	501	157	306	78	506	89	92	"ELN elastin"
"ENSG00000050405"	1324	124	1025	120	990	218	1337	158	1231	135	1614	84	984	107	1200	143	1165	104	918	133	808	122	1271	131	1121	79	1452	162	1480	159	1579	208	1058	189	1026	77	1159	135	827	126	1142	112	2224	80	2404	128	1405	166	1198	100	988	146	195	"LIMA1 LIM domain and actin binding 1"
"ENSG00000051128"	740	338	1154	198	3043	245	2521	255	675	207	1656	167	1562	213	1721	283	1304	160	1514	107	1331	125	1335	115	2009	176	1310	84	1322	188	1109	313	895	158	1388	135	1225	367	1610	140	1519	114	2085	284	633	149	613	285	2279	289	1354	164	174	"HOMER3 homer scaffold protein 3"
"ENSG00000051620"	427	240	890	239	1391	521	848	329	476	247	713	138	536	148	641	511	546	241	473	101	562	99	693	194	675	130	466	172	676	221	630	328	525	234	605	139	721	322	617	100	520	159	581	221	771	247	578	197	750	280	548	199	336	"HEBP2 heme binding protein 2"
"ENSG00000051825"	261	72	246	75	113	101	143	64	96	83	150	57	146	110	174	91	297	70	221	100	188	113	200	119	165	47	197	105	200	106	401	79	244	110	199	92	103	37	135	88	184	99	160	35	322	134	169	65	85	46	195	64	54	"MPHOSPH9 M-phase phosphoprotein 9"
"ENSG00000052749"	286	717	266	751	157	673	174	605	216	735	255	748	210	735	299	533	212	649	293	630	207	582	226	663	227	873	235	756	233	584	208	492	236	540	177	635	205	569	250	760	189	557	306	703	211	640	223	554	263	564	173	774	417	"RRP12 ribosomal RNA processing 12 homolog"
"ENSG00000053254"	3445	521	2389	664	2305	990	2871	580	2057	566	1704	527	3084	792	945	445	2467	577	3268	754	4769	792	2613	574	1344	490	1913	628	3559	826	3007	656	2797	717	4690	779	1266	507	2663	571	3766	763	2917	467	4118	767	2422	608	1540	577	3259	673	611	"FOXN3 forkhead box N3"
"ENSG00000053438"	345	1075	442	981	1208	1069	1210	1436	520	1103	362	2157	460	1442	270	775	204	749	411	1373	440	1830	322	583	637	1870	484	681	533	1153	437	1175	353	1578	377	1172	236	1364	494	1997	338	1305	564	2420	443	1509	402	1134	555	1509	524	888	1357	"NNAT neuronatin"
"ENSG00000053524"	397	931	518	966	465	1500	525	684	464	734	270	706	398	1072	188	438	337	1008	358	1337	378	1188	330	1381	292	684	323	1056	514	1240	473	818	337	1599	549	1230	170	806	377	1262	448	1124	306	1102	474	2729	274	2255	247	1128	443	1635	1677	"MCF2L2 MCF.2 cell line derived transforming sequence-like 2"
"ENSG00000053702"	2029	340	1222	151	816	229	1585	308	1128	364	1857	214	1333	277	720	190	1214	292	1595	181	1582	244	1643	354	1529	360	1463	265	1541	475	1328	427	1450	206	1293	168	1246	230	1791	256	1589	194	1741	270	1917	555	1682	185	1741	368	1088	346	153	"NRIP2 nuclear receptor interacting protein 2"
"ENSG00000054654"	1380	295	1437	272	689	312	1047	266	942	302	1234	215	1339	396	1387	425	1345	354	1142	308	1339	258	1331	237	1163	239	1263	232	1272	311	1820	392	1683	369	1347	277	1049	220	1187	249	1168	278	1012	267	1937	311	1290	304	1186	336	1282	225	260	"SYNE2 spectrin repeat containing nuclear envelope protein 2"
"ENSG00000056558"	72	144	101	76	23	80	36	116	44	228	100	53	36	89	162	171	45	58	78	44	37	62	51	80	105	105	82	80	74	109	50	74	75	75	66	55	156	220	39	67	39	39	68	49	72	89	79	82	36	76	38	71	120	"TRAF1 TNF receptor associated factor 1"
"ENSG00000056736"	360	160	710	339	1262	763	729	512	719	444	229	165	442	262	842	289	393	237	368	179	380	164	287	229	384	183	671	497	370	161	505	206	628	399	387	176	360	305	261	162	419	188	379	148	458	197	360	199	215	147	458	205	571	"IL17RB interleukin 17 receptor B"
"ENSG00000058063"	475	151	535	230	461	289	556	266	328	212	179	210	496	326	206	190	406	218	457	327	780	334	446	249	273	228	443	341	795	412	558	175	462	177	701	296	213	122	393	266	582	339	260	124	760	351	370	149	244	114	414	194	144	"ATP11B ATPase phospholipid transporting 11B (putative)"
"ENSG00000058453"	394	410	393	253	97	173	201	316	195	229	611	140	252	198	1137	442	373	188	328	135	201	163	446	138	542	159	528	200	316	162	702	363	435	261	236	170	903	308	391	183	351	169	848	235	848	259	379	178	623	395	285	185	352	"CROCC ciliary rootlet coiled-coil, rootletin"
"ENSG00000058866"	2856	451	1170	441	559	338	924	457	1423	591	1469	427	2088	558	1144	457	2035	518	2347	476	3005	608	1858	935	1294	651	1756	755	1664	677	2116	606	2333	576	2132	532	1235	530	1708	366	2163	439	1541	326	2027	796	1619	322	1583	411	1995	766	574	"DGKG diacylglycerol kinase gamma"
"ENSG00000059588"	459	208	355	90	219	166	182	147	127	125	814	45	152	90	220	117	386	70	423	51	104	54	519	64	626	55	244	102	278	72	383	142	289	96	195	35	358	71	238	77	175	58	1083	58	427	79	486	120	216	147	348	126	92	"TARBP1 TAR (HIV-1) RNA binding protein 1"
"ENSG00000059915"	1267	11127	946	7987	1084	8483	1356	8773	1406	9898	1712	8141	1315	5269	1550	12015	1263	7034	1191	7804	1023	7620	1140	7706	1750	7055	1376	6795	1206	6069	1310	12135	1141	8767	1119	8103	1494	12323	1733	8312	1218	6463	1366	13082	1165	6735	1224	10575	1824	13757	1332	8833	10083	"PSD pleckstrin and Sec7 domain containing"
"ENSG00000060138"	111	283	518	757	439	438	870	1483	1073	513	239	339	66	83	534	749	180	224	41	85	78	93	144	115	348	480	267	382	349	568	210	431	125	273	153	153	143	225	72	66	70	92	182	275	87	127	242	389	130	136	274	249	237	"YBX3 Y-box binding protein 3"
"ENSG00000060709"	62	568	121	776	74	755	91	566	53	490	53	914	81	941	59	494	77	679	115	1226	87	1389	88	776	66	810	94	818	106	954	90	558	94	752	139	1265	61	455	90	1101	113	1030	106	922	42	916	21	575	64	529	111	614	400	"RIMBP2 RIMS binding protein 2"
"ENSG00000060982"	94	458	198	478	161	444	183	547	173	370	128	520	133	703	70	330	103	686	172	981	229	910	113	667	126	654	102	568	287	1399	109	315	70	440	368	863	141	303	153	837	263	1104	111	527	80	815	49	480	170	451	186	745	362	"BCAT1 branched chain amino acid transaminase 1"
"ENSG00000061938"	1823	8014	1273	3785	1404	5195	2400	6773	2206	5792	2903	3370	1581	4127	2422	5253	1438	3171	1742	3107	1499	3801	1933	3487	2647	3883	2503	3777	1879	4350	2255	6528	1597	5407	1624	4068	2791	6965	1897	4652	1460	3465	2957	6974	2560	5446	2591	7290	3136	9738	2142	5787	6550	"TNK2 tyrosine kinase non receptor 2"
"ENSG00000062370"	165	21	300	60	282	95	243	47	144	59	110	51	180	75	185	63	143	53	153	56	111	47	178	61	151	45	189	64	169	56	177	46	176	70	127	26	167	73	145	57	169	58	144	26	203	45	136	38	141	58	175	49	48	"ZNF112 zinc finger protein 112"
"ENSG00000063015"	2633	973	1629	650	457	343	1438	599	1707	593	2698	862	2020	854	1690	524	1807	649	1807	796	1739	870	2357	585	2101	749	2078	430	1748	734	1712	630	2004	749	2292	788	2141	569	2804	679	2123	831	2889	867	3217	607	1994	602	2911	835	2472	563	384	"SEZ6 seizure related 6 homolog"
"ENSG00000063046"	3503	1314	4244	2063	5846	2339	6009	1776	2610	1557	1754	1652	2893	1518	825	1222	2695	2050	2781	2150	5024	2311	2767	2035	1939	1752	2269	2523	5710	2819	2272	1280	2358	1273	5506	2404	1106	1504	2895	1550	3553	2229	2380	1158	3179	1793	2645	1357	1543	1255	4155	2118	1599	"EIF4B eukaryotic translation initiation factor 4B"
"ENSG00000063761"	76	151	35	124	13	49	23	118	42	126	123	192	46	157	53	88	65	125	69	119	73	168	64	142	98	255	41	122	45	121	45	96	45	119	53	158	90	128	74	149	67	174	111	181	46	130	64	118	85	206	52	172	129	"ADCK1 aarF domain containing kinase 1"
"ENSG00000064225"	395	165	364	211	917	217	666	216	899	181	409	157	396	328	599	164	506	202	376	173	463	196	353	252	429	190	474	253	339	277	687	219	481	208	523	140	382	159	332	236	562	250	429	155	322	287	376	142	416	195	566	228	190	"ST3GAL6 ST3 beta-galactoside alpha-2,3-sialyltransferase 6"
"ENSG00000064300"	392	257	356	72	208	16	289	93	280	243	313	56	616	146	480	168	464	87	365	23	485	27	372	62	220	47	524	104	287	124	338	245	299	77	335	38	384	172	320	85	336	31	282	44	464	208	174	48	719	47	223	104	38	"NGFR nerve growth factor receptor"
"ENSG00000064309"	739	60	738	45	394	61	494	31	230	39	266	30	512	78	166	28	589	37	569	96	726	86	630	64	318	33	581	61	707	76	759	55	566	67	797	70	126	30	428	42	659	67	428	17	986	94	337	35	283	24	683	36	24	"CDON cell adhesion associated, oncogene regulated"
"ENSG00000064393"	4210	14846	8247	10534	6647	10686	4772	9439	9962	14470	9164	5418	4687	7537	7614	20737	3981	5254	3746	4746	4642	5123	3169	8856	6602	9797	4233	6124	3869	6001	4548	16287	5560	11739	5098	4492	8165	15624	3293	6601	4087	4754	3449	7984	3507	13470	3551	9356	3957	10316	6029	7251	15757	"HIPK2 homeodomain interacting protein kinase 2"
"ENSG00000064687"	245	256	198	105	64	99	129	157	24	90	252	137	85	152	150	73	143	101	220	105	59	72	169	125	309	177	230	130	275	198	260	98	114	103	152	142	271	140	160	155	123	109	515	133	349	133	259	149	245	163	155	163	73	"ABCA7 ATP binding cassette subfamily A member 7"
"ENSG00000064692"	274	53	165	57	194	71	158	52	295	47	252	37	252	56	239	43	215	57	288	81	236	68	227	55	232	38	212	57	188	29	268	68	246	68	227	55	248	35	233	49	267	51	362	89	214	49	248	46	139	62	200	31	63	"SNCAIP synuclein alpha interacting protein"
"ENSG00000064763"	118	151	110	257	224	192	123	291	94	150	43	357	205	445	41	80	164	307	139	592	194	558	90	367	73	409	36	439	165	574	90	114	78	276	211	508	58	156	114	501	188	568	73	289	93	495	34	266	78	154	107	373	188	"FAR2 fatty acyl-CoA reductase 2"
"ENSG00000064787"	693	5184	2788	2482	779	2346	1457	4591	2096	6195	5323	1988	690	2837	4733	8122	1280	1695	814	1029	551	1412	964	3009	3683	3811	1233	1434	1260	2367	579	7037	1271	3635	1193	1236	10565	7154	1071	2794	927	1634	1112	3524	1308	6893	1140	3114	2341	5821	1360	3409	3981	"BCAS1 brain enriched myelin associated protein 1"
"ENSG00000064961"	60	348	136	199	332	314	210	378	299	283	133	193	108	162	274	486	108	185	101	95	86	126	83	175	194	184	179	194	115	225	134	409	122	250	95	164	377	491	92	162	94	110	96	244	98	202	115	244	211	418	130	187	302	"HMG20B high mobility group 20B"
"ENSG00000064989"	229	81	372	126	647	172	323	113	759	172	151	75	333	128	281	212	465	141	374	213	726	164	277	177	276	108	220	174	234	109	303	131	347	152	643	108	150	168	102	121	506	174	195	71	111	205	263	142	121	69	330	122	136	"CALCRL calcitonin receptor like receptor"
"ENSG00000065361"	95	569	95	189	32	168	54	318	50	735	287	249	99	471	83	462	156	478	129	293	126	290	86	597	104	488	165	329	154	549	69	337	99	447	193	219	724	489	65	474	118	224	77	171	57	849	85	487	169	360	127	440	337	"ERBB3 erb-b2 receptor tyrosine kinase 3"
"ENSG00000065534"	156	736	337	549	444	983	216	856	785	923	297	610	214	793	203	520	295	778	251	814	294	977	161	892	166	756	267	658	286	899	176	761	170	827	250	699	397	749	120	580	236	690	139	786	79	1073	152	871	155	396	410	812	1059	"MYLK myosin light chain kinase"
"ENSG00000065615"	352	105	357	72	368	144	262	131	219	107	315	142	357	230	320	130	335	128	409	209	627	252	369	181	290	144	312	163	461	256	387	171	327	144	436	182	342	76	473	179	550	199	334	152	572	199	362	124	438	125	281	162	93	"CYB5R4 cytochrome b5 reductase 4"
"ENSG00000065621"	52	187	60	247	44	167	51	156	88	223	67	206	72	206	142	231	120	207	90	233	60	195	70	177	99	252	73	144	61	133	95	144	77	118	118	214	60	115	83	224	80	211	39	126	89	216	48	157	31	192	53	121	84	"GSTO2 glutathione S-transferase omega 2"
"ENSG00000065717"	1869	389	1509	230	825	323	1203	384	1301	179	2529	274	895	386	2243	348	1464	201	1732	177	1243	219	2346	173	2388	190	1732	195	1620	344	2032	623	1519	235	1434	235	2334	218	1846	240	1258	234	3164	295	3961	345	2287	355	1739	393	1623	285	174	"TLE2 TLE family member 2, transcriptional corepressor"
"ENSG00000065911"	68	55	445	224	953	206	328	222	326	57	104	97	81	70	318	151	99	63	65	51	81	47	70	40	260	72	140	142	105	148	119	88	111	49	85	59	162	66	56	52	66	39	103	73	83	71	112	62	110	55	167	96	43	"MTHFD2 methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase"
"ENSG00000066032"	641	2449	704	3186	1356	3904	784	2637	687	1893	394	3409	722	2985	279	2022	477	3506	633	3846	799	3855	546	3511	511	2933	493	3428	681	2749	610	2435	582	3704	718	4683	382	2352	521	3278	653	4146	575	3789	520	2619	537	3670	351	2588	935	3819	3283	"CTNNA2 catenin alpha 2"
"ENSG00000066248"	72	4031	91	3830	135	3685	184	4259	88	4587	89	6038	90	4916	155	2376	73	4723	57	6605	69	6193	107	5820	82	6047	79	4547	115	3497	73	2953	77	4497	101	5308	56	4655	85	5710	88	5826	98	7431	39	4291	30	4450	54	4474	64	4879	4661	"NGEF neuronal guanine nucleotide exchange factor"
"ENSG00000066322"	210	799	248	317	211	365	186	580	356	1014	578	543	251	766	358	736	365	666	300	309	230	357	217	690	190	838	449	541	312	617	203	674	260	663	340	387	647	1275	239	519	269	218	249	401	168	1429	291	575	313	622	244	619	635	"ELOVL1 ELOVL fatty acid elongase 1"
"ENSG00000066629"	65	130	91	252	110	250	106	170	61	276	59	244	121	305	82	175	149	298	131	482	149	487	109	365	56	235	69	319	197	410	121	210	104	303	169	343	103	225	83	290	171	307	44	126	86	395	45	204	66	123	94	207	192	"EML1 EMAP like 1"
"ENSG00000067182"	160	381	755	1121	767	895	764	904	726	449	614	648	211	162	730	1012	342	416	154	217	211	252	202	201	474	525	415	601	234	410	347	543	283	496	195	227	238	430	83	123	156	147	210	323	112	192	349	481	143	233	347	259	667	"TNFRSF1A TNF receptor superfamily member 1A"
"ENSG00000067191"	581	3297	359	2227	323	1717	415	2196	346	2470	768	2402	629	2332	434	2055	431	1758	706	2387	660	2607	519	2148	614	2963	532	2079	444	1968	482	2144	538	2396	443	2026	590	2724	574	2922	499	2409	768	3229	553	2285	796	2273	855	3250	323	2369	2313	"CACNB1 calcium voltage-gated channel auxiliary subunit beta 1"
"ENSG00000067221"	404	1645	272	1469	290	864	320	1550	367	1804	733	1953	448	1104	507	1645	572	1379	411	1237	442	1200	440	1189	536	1718	342	1229	426	1332	268	1315	403	1326	515	1326	470	1621	513	1444	442	1382	568	1942	246	1124	354	1176	575	1727	291	1344	1232	"STOML1 stomatin like 1"
"ENSG00000067992"	65	142	81	167	107	271	69	179	61	213	38	198	58	239	20	117	71	214	54	476	129	569	37	206	32	266	62	331	85	445	82	118	54	151	108	456	16	106	40	312	65	306	29	138	59	428	31	133	42	114	67	355	139	"PDK3 pyruvate dehydrogenase kinase 3"
"ENSG00000068079"	46	93	126	147	146	102	101	275	136	86	92	97	65	49	350	350	78	113	50	61	41	44	64	64	73	85	121	126	63	101	59	109	66	119	34	56	146	186	50	55	42	49	41	98	29	62	52	108	76	133	57	48	156	"IFI35 interferon induced protein 35"
"ENSG00000068383"	2344	451	1915	570	4467	542	4285	597	1004	598	1346	693	3992	928	1866	397	3669	717	3119	860	3794	820	3628	870	1658	784	2980	732	3354	953	3154	632	2698	662	3434	828	831	530	1990	769	3780	875	1964	682	2027	889	1240	561	1901	431	2570	691	562	"INPP5A inositol polyphosphate-5-phosphatase A"
"ENSG00000068615"	505	887	538	1584	441	961	823	1235	334	964	598	1874	815	1672	433	920	668	1400	758	2467	888	1990	807	1691	620	2081	582	1371	798	1692	619	919	585	1125	1046	1785	479	1013	770	2051	887	2393	652	1845	418	1471	382	1033	810	1361	660	1695	829	"REEP1 receptor accessory protein 1"
"ENSG00000069020"	204	768	295	844	302	813	348	791	503	792	151	727	291	1091	596	844	378	798	261	1070	303	1137	230	838	212	670	298	885	280	1197	394	853	276	746	424	1156	257	574	157	789	384	932	213	875	133	1108	200	728	268	654	379	767	767	"MAST4 microtubule associated serine/threonine kinase family member 4"
"ENSG00000069122"	162	242	381	318	688	969	331	291	487	376	103	232	231	346	269	429	372	569	179	657	351	468	309	327	134	159	186	400	392	601	154	483	192	456	209	473	178	225	184	318	236	490	64	223	177	235	192	341	112	195	163	213	369	"ADGRF5 adhesion G protein-coupled receptor F5"
"ENSG00000069424"	1729	12818	1484	9390	1492	9387	2265	10459	1513	10721	1843	10207	2046	10694	1566	9870	1604	10003	1889	9492	1780	9894	1699	10339	2005	10204	2120	10436	1866	10428	1437	9829	1623	10313	1802	10366	1460	11069	2068	10867	1825	9719	2094	12360	1753	10371	2139	11559	2818	12229	1704	11876	9448	"KCNAB2 potassium voltage-gated channel subfamily A regulatory beta subunit 2"
"ENSG00000069535"	572	1923	1589	2901	1193	2853	1071	2966	702	1215	589	1771	687	1088	1048	2093	601	2660	728	1430	554	1530	580	1712	678	1684	1054	3863	667	1827	613	1634	884	2019	552	1824	569	2014	432	1269	474	1673	421	1780	528	1182	535	1931	425	1969	1028	1821	2814	"MAOB monoamine oxidase B"
"ENSG00000069667"	1999	249	2776	485	2558	657	3786	358	973	376	1036	463	2566	681	1042	365	1972	399	2496	1000	4838	894	2558	546	1165	372	1661	476	4125	829	2626	372	2115	488	6428	774	785	202	1534	430	3565	791	1474	330	1832	612	958	327	1219	306	3572	493	340	"RORA RAR related orphan receptor A"
