"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000002319"	27	116	21	54	6	10	14	15	248	116	25	34	60	112	11	6	7	20	12	63	103	21	18	62	40	11	10	8	32	0	10	157	241	28	23	52	29	8	9	18	17	6	4	60	76	26	32	64	32	13	11	17	18	7	15	269	266	18	34	33	33	8	6	21	17	10	3	124	72	41	32	68	74	11	10	17	25	11	7	182	293	31	39	38	67	11	11	26	17	7	7	121	203	49	40	155	640	10	10	10	9	6	6	105	142	28	78	198	128	8	13	14	6	3	6	504	384	29	22	168	129	4	12	8	3	5	7	850	202	22	26	186	139	3	1	7	20	11	6	12241	11724	26	20	218	134	3	1	13	19	0	1	111	218	54	36	169	194	15	20	11	7	5	1	636	546	41	16	115	201	4	5	9	5	1	6	200	229	42	38	170	223	3	7	9	15	3	2	226	496	45	33	162	135	6	7	6	8	6	4	195	95	29	27	918	92	4	5	4	27	11	1	2913	355
"ENSGALG00000002325"	4	1	2	5	0	2	2	1	2	1	0	3	3	8	0	0	0	14	2	0	3	3	3	5	1	1	0	4	5	163	195	5	4	3	1	4	4	0	2	4	9	186	249	3	1	9	3	3	5	0	0	16	23	203	197	10	14	2	6	2	2	1	0	21	11	289	67	1	0	12	4	4	4	0	0	12	21	496	202	22	16	7	4	4	3	1	0	14	18	155	186	2	1	8	2	6	16	2	3	18	20	1161	1545	29	8	7	19	3	6	2	0	13	8	1059	1426	0	2	17	25	3	0	6	16	26	2	4512	5479	0	1	6	7	0	1	3	0	6	6	6842	5546	55	97	24	5	2	1	6	1	34	11	1682	1924	0	1	2	3	0	0	13	30	6	31	2153	2168	4	1	5	5	2	1	2	6	35	20	1290	2056	8	1	6	4	0	3	2	8	36	33	890	1702	0	4	8	5	0	1	7	1	55	42	2905	1854	0	0	31	9	3	1	2	0	36	33	4127	2708	46	20
"ENSGALG00000002350"	176	23	36	99	48	38	35	30	52	23	220	278	142	74	74	48	29	46	42	31	84	264	161	98	165	104	62	46	154	31	93	81	54	176	164	150	93	79	55	84	79	46	96	76	52	229	227	142	154	172	62	81	46	57	9	181	364	134	245	35	90	54	127	67	218	14	69	99	63	141	176	116	99	51	78	61	55	24	21	108	126	181	145	98	113	68	65	46	59	12	23	24	72	157	80	109	648	71	34	51	54	9	19	213	98	126	250	139	199	57	103	83	69	22	36	497	141	184	69	347	72	80	42	199	31	78	24	1059	297	70	90	124	154	20	37	41	39	21	22	4643	4805	31	101	105	145	34	23	51	93	12	27	120	526	47	50	75	140	18	21	60	65	20	22	175	200	78	146	177	140	31	44	25	19	28	35	119	84	158	150	97	137	39	43	45	36	20	37	69	49	44	105	74	198	8	61	24	104	13	28	208	331	124	102	389	100	45	28	31	167	51	12	650	233
"ENSGALG00000002397"	86	42	296	355	114	104	135	253	97	42	117	190	621	447	105	116	133	1028	148	158	393	113	195	288	300	140	89	295	405	2000	3870	200	87	67	127	418	269	115	124	250	281	1531	2750	269	154	200	163	417	405	143	93	444	526	9789	6348	123	119	333	168	214	216	92	129	366	536	7959	1931	358	291	187	208	550	503	103	115	684	419	12046	5868	353	166	171	193	301	405	98	69	704	515	12863	6722	286	321	242	229	355	1895	93	88	947	764	29611	20010	314	143	185	492	503	341	100	115	1231	1101	32626	28062	523	734	238	535	541	299	402	462	11305	3388	223589	82645	363	157	140	149	241	241	443	110	9233	8151	172494	71530	2255	2628	215	225	555	326	82	116	3741	5502	42580	92724	130	152	266	133	392	311	105	91	4845	7431	229428	106694	493	518	256	203	357	389	94	110	3291	7528	72134	237869	248	323	281	437	279	593	127	168	5356	3142	53879	208816	222	372	279	211	303	291	102	116	11270	4617	138914	136586	162	164	405	221	1314	262	88	48	4440	6516	291202	100864	1157	597
"ENSGALG00000002407"	213	3	186	614	27	25	17	27	9	3	210	289	719	942	15	22	15	12	19	12	14	186	219	308	340	12	46	13	23	5	4	10	11	96	190	538	406	51	33	13	15	5	7	6	11	184	286	337	23	47	18	14	10	2	4	48	43	237	246	181	310	31	19	20	19	4	2	12	23	230	240	204	275	37	27	12	119	6	6	69	52	294	203	117	134	25	20	55	42	0	1	33	59	215	131	114	451	21	23	35	5	0	3	48	30	204	369	66	96	8	31	19	6	4	1	346	267	220	179	142	55	24	73	27	8	34	59	5369	1913	115	148	63	93	26	17	24	31	131	76	12029	14087	135	163	86	97	65	75	39	97	30	35	86	137	173	74	117	78	66	117	40	52	12	13	270	334	141	181	168	70	27	21	24	5	2	10	21	30	158	195	56	123	34	33	74	51	0	2	116	273	129	140	133	63	64	89	21	18	9	8	214	195	198	143	248	57	120	55	11	189	31	39	4558	413
"ENSGALG00000002428"	25	23	7	26	1	1	4	4	70	23	38	33	31	12	2	1	0	61	8	12	20	58	26	16	9	1	1	19	51	0	1	32	60	52	37	22	15	1	1	37	11	1	0	17	14	29	44	4	51	1	0	89	65	2	3	64	44	11	46	4	18	1	1	37	81	0	0	18	15	50	45	6	6	0	0	58	47	1	0	26	23	27	26	16	9	1	0	57	62	1	1	24	38	68	37	1	12	0	0	81	43	0	0	21	13	41	77	8	27	0	2	79	84	0	1	25	39	79	98	7	1	1	1	157	14	2	3	2	0	43	91	2	2	0	3	80	90	0	1	8	36	111	38	6	2	1	1	66	91	0	1	3493	9780	76	66	4	3	1	0	68	43	4	0	3	18	53	44	2	3	1	0	41	34	0	0	136	80	53	48	0	1	2	0	61	26	1	1	18	14	91	59	5	1	25	2	101	95	0	3	20902	23282	140	141	6	0	1	0	91	119	1	0	18	19
"ENSGALG00000002432"	130	1	115	447	0	0	2	10	7	1	183	240	434	850	0	0	1	17	9	1	14	169	184	351	292	1	1	16	13	6	7	7	1	94	103	504	296	1	1	7	7	4	8	1	1	200	225	122	13	0	1	28	17	3	13	15	2	122	205	92	155	0	1	11	11	5	3	1	0	185	170	174	133	1	0	17	82	4	4	84	58	154	176	40	98	0	0	39	34	5	5	1	0	184	208	61	301	0	0	15	9	3	6	456	142	162	212	39	73	0	0	35	8	7	5	21	4	225	284	53	16	0	11	15	20	12	8	3505	1436	139	128	16	13	1	0	29	36	22	8	5717	5842	184	132	8	29	0	0	29	70	1	3	53	43	66	32	38	31	1	8	38	41	1	1	32	9	108	76	72	23	0	1	21	5	3	2	196	24	95	103	20	32	0	2	45	25	3	4	55	133	102	76	63	11	0	0	23	15	1	1	150	105	104	87	7	19	0	1	11	109	2	1	1977	96
"ENSGALG00000002496"	2	0	1	0	0	0	0	0	0	0	2	1	3	4	0	0	1	2	0	0	2	1	0	0	1	0	0	2	1	12	8	0	1	1	3	1	2	0	0	1	1	5	10	0	0	2	2	6	1	0	11	0	0	8	25	2	2	0	2	0	2	0	0	1	26	6	12	0	1	4	2	9	4	0	1	2	269	10	4	2	0	2	2	4	2	1	0	210	53	7	6	0	0	3	6	4	9	0	3	499	41	9	6	3	0	3	7	2	6	1	1	200	8	4	12	1040	0	3	28	3	1	0	566	59	118	65	67	27	3	4	5	0	1	1	6	20	6	114	67	24	5	8	3	12	2	0	0	24	188	15	29	65	15	6	3	5	4	2	7	126	396	26	8	44	385	5	1	4	2	1	0	604	205	8	12	17	353	4	9	5	8	0	0	539	423	14	14	352	1286	4	4	3	2	0	2	28	10	37	19	720	45	7	1	12	1	3	1	11	1142	45	15	9	0
"ENSGALG00000002511"	5	11	9	9	22	14	13	24	31	11	4	5	6	5	22	15	14	151	13	7	35	6	3	8	6	19	17	38	26	61	47	20	25	0	3	16	7	17	19	30	12	20	48	11	10	4	2	8	26	19	18	38	55	40	41	25	19	9	3	9	6	20	22	68	71	34	61	25	13	14	8	30	16	22	11	71	44	27	21	325	194	5	3	8	19	18	23	64	105	25	52	32	32	17	16	12	100	39	23	56	36	36	28	2558	687	12	24	35	15	29	27	89	48	22	24	79	70	6	3	4	10	17	14	66	1	27	22	14	8	10	7	13	10	4	14	31	44	202	69	3903	3754	7	15	20	14	11	14	55	100	43	41	17	21	10	4	24	9	49	16	54	136	78	55	27	24	18	11	12	16	35	22	88	42	25	66	740	87	15	13	21	26	9	23	71	77	34	31	34	60	10	9	11	6	10	32	40	64	22	67	76	120	4	2	35	2	16	13	51	80	203	33	1963	382
"ENSGALG00000002554"	44	196	184	344	481	431	160	190	175	196	123	173	265	209	450	469	522	318	303	39	344	72	208	773	592	387	436	393	393	36	7	284	247	76	199	1229	552	504	383	332	294	19	31	112	62	733	501	1313	393	553	506	403	368	44	22	292	266	1621	469	995	650	717	449	361	352	14	21	91	69	2721	2239	8575	3270	433	480	394	266	46	38	276	288	2331	1798	3863	4287	505	389	361	360	42	29	79	70	9267	5462	8576	44037	600	533	455	130	69	60	333	229	6634	13534	10492	8285	661	539	265	227	42	64	133	112	424	346	803	849	280	453	223	50	64	66	449	268	631	302	968	1131	126	263	123	120	43	39	91	158	559	2567	2038	1787	753	423	330	313	26	55	605	871	703	1023	1701	1696	1276	465	206	243	75	24	85	97	3788	3443	3515	2581	523	388	284	294	57	72	500	446	3566	4653	3138	4039	401	429	417	318	33	53	74	145	1056	1272	1186	846	499	614	171	153	36	56	636	697	1061	495	2896	797	370	295	125	181	116	29	61	131
"ENSGALG00000002637"	1	67	0	0	5	8	5	1	191	67	3	2	4	0	11	8	2	5	7	7	28	2	1	0	2	16	5	6	11	31	18	67	88	1	0	3	0	15	12	5	4	16	31	7	3	5	1	6	11	18	47	4	4	42	58	10	25	3	3	0	3	66	25	7	20	12	32	11	23	1	0	1	1	12	18	9	15	4	14	7	20	3	3	2	1	25	24	15	1	11	8	22	33	1	0	0	3	210	112	4	9	3	8	8	10	2	6	1	3	273	64	7	6	5	4	9	7	2	3	5	3	48	39	94	24	7	2	32	5	5	1	7	2	12	27	62	147	5	3	25	15	0	0	0	0	979	23	95	78	0	7	32	27	1	0	2	5	3023	16712	46	40	1	4	3	7	1	1	1	2	617	573	14	40	19	9	15	25	0	3	1	2	588	763	90	19	290	6	6	6	2	3	0	2	248	53	112	180	11	6	15	36	3	1	0	0	107	4	108	102	20	1	10	11
"ENSGALG00000002692"	5	21	15	10	11	13	50	44	15	21	4	13	27	18	12	19	17	37	41	24	33	9	6	14	12	21	8	39	63	21	12	27	19	6	4	17	5	24	15	48	50	16	20	12	22	3	2	15	63	23	9	26	14	13	14	42	54	4	3	9	11	10	12	23	30	18	9	13	23	0	0	10	3	8	3	13	10	0	9	138	66	1	0	0	9	16	7	15	17	0	14	19	13	0	0	0	7	0	3	12	3	11	14	237	68	0	0	1	0	1	3	6	7	5	7	10	5	3	0	1	0	0	2	2	0	0	1	2	1	2	8	2	3	0	0	0	10	1	1	9096	10728	0	0	2	0	0	0	0	1	0	1	2	8	1	0	0	0	0	0	0	3	0	1	9	10	0	1	1	0	1	0	0	2	1	0	160	13	0	0	1	1	0	3	0	6	0	0	3	11	1	0	0	0	0	0	2	3	0	0	8	3	0	0	0	0	0	0	1	2	2	0	3324	128
"ENSGALG00000002792"	3	0	1	0	0	2	6	7	2	0	0	3	5	2	0	1	1	2	5	1	2	1	1	1	3	2	2	7	8	0	0	0	3	2	0	1	0	0	4	12	2	1	1	1	0	0	3	0	8	4	3	13	17	1	1	5	1	1	1	2	1	0	1	8	19	1	0	1	1	0	0	2	0	1	0	26	29	0	0	1	0	0	0	0	3	0	0	20	13	0	1	0	1	1	1	0	2	0	1	101	40	0	0	1	1	0	1	1	1	2	1	34	72	1	1	2	2	2	0	2	1	9	10	56	14	3	3	639	268	0	0	2	0	5	2	36	27	10	5	8	0	0	3	0	0	1	4	267	25	1	0	9	5	0	0	0	1	5	7	96	52	1	3	3	5	2	0	0	1	2	5	156	121	1	6	6	4	2	0	1	0	1	3	85	59	0	5	1	11	1	0	0	0	0	2	41	17	2	3	6	0	2	0	10	1	40	3	24	31	3	0	5	0
"ENSGALG00000002931"	0	0	1	1	6	10	6	10	2	0	1	0	0	0	4	8	7	0	5	3	6	1	1	1	2	9	3	13	16	7	8	1	1	2	2	3	1	8	16	4	13	9	7	4	2	1	1	1	16	17	8	10	12	9	14	5	1	1	1	0	3	6	9	11	8	15	10	3	5	1	0	1	5	2	5	8	9	9	5	4	0	0	0	0	0	7	8	7	4	7	9	3	0	0	1	1	1	4	3	683	210	7	4	2	0	1	0	0	2	2	5	261	194	2	5	1	7	0	2	5	4	1	3	216	3	1	2	0	1	0	3	1	3	3	0	295	2	5	7	14	25	3	1	3	0	9	4	9307	215	4	3	0	0	3	0	1	2	8	3	3493	192	16	5	0	0	3	1	0	0	2	1	1178	1572	4	10	2	1	3	0	2	0	8	10	1640	483	4	11	2	5	0	3	0	0	5	4	13	8	4	10	1	0	0	2	1	1	10	6	5	1	5	3	9	3
"ENSGALG00000002992"	146	23	179	294	1	1	6	4	22	23	177	213	537	534	1	5	3	7	13	17	17	117	183	263	232	2	0	17	15	1	0	20	16	87	94	313	220	3	1	15	9	0	1	11	23	133	180	172	15	0	7	14	13	3	0	19	32	104	159	93	180	5	6	11	30	0	1	24	24	127	104	140	134	3	6	13	41	2	1	163	81	99	113	63	98	3	2	28	16	0	0	2	12	197	195	118	611	0	3	31	23	2	0	1235	344	154	354	95	96	5	5	37	25	0	1	29	1	172	119	147	62	3	14	14	6	15	3	2908	795	101	126	58	92	3	4	11	8	4	9	5291	4661	194	166	162	109	5	0	17	37	3	2	26	21	104	95	97	88	15	71	27	54	2	6	35	27	171	171	149	105	1	3	15	9	3	1	403	60	165	166	110	117	2	1	33	38	5	7	49	119	200	156	184	101	5	3	23	7	10	8	73	46	240	178	254	88	8	2	14	100	21	2	2307	263
"ENSGALG00000003013"	60	7	10	72	9	7	16	11	19	7	41	63	35	82	16	10	4	44	12	10	29	64	68	46	59	10	11	17	31	25	26	12	33	35	30	69	54	8	2	9	21	15	40	11	6	43	73	37	31	5	8	9	15	30	10	52	102	40	61	17	55	5	11	23	39	13	19	26	14	45	74	56	44	6	3	11	42	6	12	50	61	39	41	16	28	7	3	16	31	18	18	11	21	62	31	22	107	1	4	24	16	18	17	265	103	46	109	20	26	0	2	28	19	22	25	85	36	49	27	26	4	0	0	107	27	84	45	712	152	20	27	5	8	1	1	36	39	58	32	5364	6046	23	37	3	11	1	0	29	98	17	48	14	38	11	6	18	15	0	3	41	47	22	30	25	27	33	52	28	8	2	0	23	17	32	25	128	41	49	38	21	13	4	2	41	31	24	21	26	30	17	36	12	13	1	0	41	80	17	27	94	81	29	22	32	7	2	0	62	142	50	12	1701	114
"ENSGALG00000003058"	49	27	43	41	17	16	40	37	42	27	30	60	116	58	12	12	9	16	34	70	69	65	36	37	22	10	15	43	38	4	3	58	110	45	35	48	40	12	13	13	34	3	12	78	98	42	39	54	38	10	11	19	19	17	6	300	429	51	25	17	28	8	14	17	21	3	2	152	136	44	46	65	40	11	10	15	15	3	4	671	452	23	23	37	46	14	11	26	20	5	2	78	150	45	53	85	431	8	12	15	12	8	10	1858	626	45	98	133	112	12	11	25	17	4	4	629	436	77	79	226	126	47	47	63	20	42	24	82	37	74	76	176	162	51	44	35	38	30	19	4491	5688	63	60	259	128	21	20	31	46	22	16	82	293	68	51	147	83	37	35	38	35	23	16	361	502	60	53	119	99	23	16	21	20	13	23	818	160	59	53	105	111	11	18	19	22	7	5	212	210	63	49	128	99	10	30	19	26	16	19	327	301	146	64	428	92	62	23	24	44	27	11	3142	1298
"ENSGALG00000003242"	33	1879	21	30	13	26	43	41	3173	1879	22	41	64	37	20	14	16	20	45	42	136	33	20	18	26	10	13	33	78	5	6	1758	2697	26	35	23	28	23	13	25	98	2	8	31	52	19	8	28	78	14	23	28	79	5	11	5250	5412	24	12	13	29	22	11	23	34	2	2	110	124	8	13	29	33	8	8	32	19	4	2	3877	3894	12	12	34	23	10	13	12	11	0	1	137	423	19	13	33	122	24	13	36	22	18	11	2074	2514	9	26	34	43	12	10	24	22	8	9	1838	1893	21	10	36	28	21	22	31	12	24	28	48	24	11	9	48	37	27	11	42	18	71	17	555	633	10	12	46	32	18	27	21	19	13	10	4107	4392	19	3	35	13	23	37	35	19	55	27	22620	9532	9	11	32	34	13	12	33	17	19	10	6919	16840	15	27	45	64	10	12	21	18	10	36	6934	10470	4	11	17	19	17	26	20	13	16	19	5664	8544	22	18	112	11	65	14	15	16	19	11	367	2429
"ENSGALG00000003258"	187	78	183	321	156	98	224	204	96	78	214	289	419	530	131	137	130	229	256	183	317	195	177	245	243	111	129	288	238	73	64	128	129	141	164	423	245	134	132	239	228	46	92	187	161	218	210	245	238	182	113	318	266	67	54	327	387	214	192	139	137	112	154	281	294	35	44	230	223	164	158	219	154	126	118	358	287	57	44	608	601	129	121	119	146	120	88	327	326	60	68	178	220	203	165	106	603	69	76	346	239	78	75	878	434	166	303	134	108	75	62	365	252	47	58	432	366	151	133	101	81	33	45	364	137	49	37	1393	534	98	170	88	95	33	28	138	238	24	22	20449	19135	130	115	171	95	59	35	310	483	37	45	117	196	81	75	95	128	84	83	237	282	37	22	239	276	157	122	134	117	57	48	258	211	38	55	408	162	119	162	119	129	74	68	248	257	43	66	211	273	162	160	179	105	42	46	360	383	32	52	283	282	259	133	454	105	84	40	306	409	123	30	5437	676
"ENSGALG00000003354"	31	7	190	160	15	12	14	19	8	7	35	56	513	383	18	12	19	12	11	26	50	21	43	146	197	14	19	33	22	1	0	10	14	49	66	187	133	13	12	18	22	1	6	57	38	33	28	561	22	27	16	13	18	4	2	35	15	70	38	298	211	18	12	17	19	5	3	53	44	47	34	810	1620	13	13	3	7	3	0	9	16	26	21	573	635	9	7	7	11	4	2	35	47	34	13	1614	5245	12	4	8	1	9	1	21	7	35	61	1636	1139	10	7	2	2	3	1	49	47	327	287	2073	2417	8	23	7	1	4	9	16	9	201	103	2803	1891	3	6	16	5	4	3	4	7	72	41	2658	1224	14	10	6	7	4	3	9	11	99	58	2162	1305	16	21	7	3	13	5	31	49	42	30	1076	2571	7	4	5	4	2	0	25	25	47	46	1695	2600	4	5	11	3	0	7	24	36	124	85	1589	1010	10	17	6	4	6	4	26	23	173	108	11274	1064	24	11	2	4	4	3	7	28
"ENSGALG00000003464"	90	13	84	262	6	6	45	51	13	13	106	116	168	451	8	11	13	30	52	24	33	90	104	175	178	13	10	49	48	6	10	6	16	85	82	221	150	9	9	75	57	13	14	33	20	120	120	107	48	15	5	34	31	15	9	68	38	127	115	84	94	12	8	41	41	9	10	46	44	199	157	231	212	6	7	36	103	4	0	97	77	153	147	127	144	5	7	49	47	2	3	16	23	250	200	124	900	5	8	44	19	13	13	98	61	243	487	250	166	3	6	35	14	9	15	86	35	224	192	139	66	3	29	33	17	52	66	3712	1893	172	186	127	109	6	11	23	26	59	26	10023	10335	156	323	117	170	12	9	20	46	28	14	50	100	166	121	172	133	19	27	26	58	43	33	119	125	312	264	206	234	5	4	54	13	76	92	110	87	275	313	163	268	6	6	81	63	58	72	94	184	230	317	147	109	13	10	25	15	27	42	195	144	299	190	266	86	18	3	11	113	33	22	2594	167
"ENSGALG00000003545"	14	2	7	56	1	2	9	6	2	2	25	21	23	92	0	1	1	2	16	2	5	15	18	27	29	0	0	5	8	0	2	4	1	8	17	38	27	1	0	4	6	0	0	4	2	20	18	20	8	0	1	5	5	1	0	8	8	14	24	16	21	0	1	5	7	0	0	4	1	16	16	41	27	2	2	5	17	0	1	12	18	23	22	20	20	1	1	6	3	0	1	1	4	23	15	26	198	2	1	6	1	0	0	21	16	19	56	54	30	3	4	4	1	0	0	22	15	15	15	25	17	6	5	9	1	0	1	505	205	18	11	41	22	1	6	3	3	0	0	3822	3852	10	14	34	38	4	3	6	7	0	0	12	35	7	10	23	58	0	3	4	8	0	0	7	8	11	15	28	48	2	2	5	2	1	1	16	6	23	19	22	29	6	3	10	9	0	1	9	21	22	16	33	20	8	5	7	1	1	1	81	44	31	20	116	27	7	2	6	12	2	1	903	44
"ENSGALG00000003624"	21	27	12	20	29	28	43	37	28	27	27	25	30	19	28	27	29	18	45	23	38	30	24	15	19	22	15	25	30	16	8	22	14	21	20	28	20	24	26	37	34	17	23	25	14	36	24	17	30	21	13	25	11	9	6	21	37	27	23	14	15	20	16	10	21	8	12	38	15	23	21	41	19	19	11	9	7	8	9	20	22	17	26	22	29	12	17	14	11	9	5	26	26	31	31	28	160	7	17	12	10	4	8	24	23	33	66	35	32	8	10	8	5	3	6	23	40	39	34	67	45	41	81	28	7	34	15	175	62	34	56	50	73	23	26	37	44	20	15	25519	25729	23	43	52	36	30	31	13	15	8	7	17	26	28	30	43	41	29	48	26	22	18	9	39	26	21	21	34	35	17	13	15	9	7	17	52	27	46	35	55	53	14	18	11	11	3	9	24	26	47	33	43	22	18	43	19	16	8	12	37	51	50	37	166	36	153	18	8	9	18	9	4624	38
"ENSGALG00000003836"	32	34	34	44	32	35	29	22	86	34	36	52	113	59	36	22	39	13	19	90	80	23	33	17	13	23	18	18	21	2	0	154	216	29	53	44	31	43	33	18	25	1	1	66	95	26	27	59	21	52	38	12	24	4	1	675	766	36	24	14	28	31	36	22	23	1	1	224	195	24	20	63	60	29	23	10	8	0	0	494	354	17	22	37	61	26	25	20	18	3	2	219	322	12	14	50	301	32	17	19	14	0	4	570	175	16	28	63	57	28	22	15	12	3	3	828	569	16	15	18	30	5	22	11	4	3	8	26	11	22	26	35	45	24	9	10	11	8	8	4889	5777	14	5	88	37	23	19	13	18	5	0	121	195	12	20	25	27	18	22	19	18	4	2	166	263	15	8	55	38	16	27	13	9	4	7	424	93	18	13	64	47	23	24	20	16	2	3	247	275	9	15	26	24	17	25	10	8	6	8	270	393	23	18	148	28	31	13	7	8	12	2	2768	1081
"ENSGALG00000003863"	14	8	15	31	20	24	32	35	14	8	18	17	16	18	13	18	26	24	49	3	38	25	20	25	21	37	46	101	104	14	13	29	32	14	29	61	29	28	31	95	84	13	26	23	25	26	16	21	104	36	34	109	40	14	11	42	32	41	18	6	12	31	43	45	57	2	18	10	22	34	27	50	44	48	62	74	50	45	22	58	33	31	7	14	7	49	13	90	46	22	5	11	8	25	25	11	112	32	36	231	164	30	31	84	117	34	64	15	17	33	34	137	119	33	37	12	19	310	162	186	112	454	664	1235	209	487	320	6407	2173	212	200	139	164	153	333	898	734	364	396	92	105	93	81	99	61	204	270	297	313	119	204	295	470	73	54	39	44	211	158	191	120	219	84	93	86	51	21	14	18	18	60	111	121	49	113	139	176	45	27	13	17	47	36	201	89	46	66	28	40	86	84	154	78	242	354	185	235	195	195	254	221	275	115	171	41	335	130	125	290	207	119	30	54
"ENSGALG00000003908"	1	0	51	326	0	1	1	0	0	0	33	77	11	5	1	1	1	0	0	0	0	1	30	374	351	0	2	1	0	1	0	1	1	1	22	694	395	1	0	1	0	1	1	1	1	137	127	3	0	4	0	1	0	0	0	0	1	729	106	3	0	1	0	1	1	0	0	0	2	306	194	7	2	0	0	1	1	0	0	2	0	210	182	4	2	1	0	0	0	0	0	1	2	339	120	1	22	0	0	1	0	0	0	4	1	249	487	3	0	2	0	0	0	0	1	6	0	9	5	0	0	0	1	0	0	0	0	0	1	2	4	1	5	0	0	0	0	0	0	14	15	1	142	3	0	0	1	1	0	0	0	5	18	0	0	5	1	1	1	0	0	1	0	0	0	177	141	93	1	0	2	0	1	0	0	3	1	159	238	4	12	0	0	1	0	0	1	0	1	2	134	3	1	1	0	0	0	0	0	92	120	6	1	2	2	0	1	0	0	2	0	3	3
