"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000002237"	2865	1147	2907	2980	1239	1283	1107	1141	1058	1147	3127	2997	2944	2174	1163	1149	1119	1322	961	1170	1038	3102	3888	3211	3121	1104	979	876	978	667	729	957	743	2926	3731	3420	3053	1132	1272	1126	908	782	736	969	1008	3706	3779	2310	978	1007	1118	961	1303	955	793	945	1002	3846	3146	2368	1725	1135	1066	1174	1057	1070	866	955	872	5105	4632	2956	2706	1011	1133	1619	1194	769	743	1234	980	5424	4013	2265	2245	1106	1034	1283	1241	829	705	928	982	5539	5449	3542	4119	1511	1511	2646	2662	1074	1162	1022	994	5806	5164	3404	3560	1506	1546	2703	2851	1011	1246	922	961	4521	5587	4147	4823	1411	1119	2304	1636	1191	923	1090	893	4962	4772	4412	4614	781	1326	2019	2536	1305	1366	1186	1302	6511	4753	3955	3666	1390	1611	3298	2619	1069	1151	1298	1218	5782	5076	4456	3957	1537	1784	2782	2701	1624	1277	949	903	5980	4761	3606	3654	1544	1631	4281	3369	1147	1052	866	1148	5371	5095	3214	3817	1498	1381	3179	2982	714	997	807	869	5387	4797	4027	3643	1703	1531	2947	2459	1115	1072	1560	1639	5471	5655	3974	4460	1608	1452	2745	3171	884	1192	1409	882
"ENSGALG00000002240"	2050	785	1281	1339	1411	1536	864	803	480	785	1676	1578	1668	1091	1229	899	878	660	520	861	660	2295	2061	1496	1337	1365	1216	611	791	440	292	684	625	1767	2163	1707	1490	1059	1197	690	613	454	310	815	966	2092	1821	1062	791	1496	841	695	459	613	420	831	656	1832	2002	1197	1143	1190	1039	584	651	498	383	774	798	1622	1687	1051	918	1135	991	435	498	401	338	602	639	1210	1953	855	1251	835	1436	382	658	286	446	471	786	1021	1094	673	853	366	411	184	273	120	121	476	611	1204	1197	653	627	348	464	185	265	121	86	585	660	1992	1489	1333	901	386	413	328	136	276	115	474	293	1774	2019	909	1182	186	275	84	232	37	211	320	494	1337	1434	872	1035	311	316	204	243	141	155	323	478	1462	1425	782	757	387	395	228	258	112	118	497	399	1234	1257	968	784	330	296	250	147	135	71	472	288	1328	1479	765	854	335	396	148	194	61	126	382	381	1226	1673	920	1072	291	534	180	327	144	127	638	456	1423	1626	959	905	544	403	275	265	231	103	538	483
"ENSGALG00000002249"	3453	2726	3751	2431	1636	1331	2283	1361	2497	2726	2434	2736	4010	3256	1611	1321	1387	1125	2109	2427	2368	3482	2221	2634	2523	1463	1614	1699	1490	768	747	2773	2177	2966	2845	2762	2792	1350	1463	1684	1525	757	961	2415	3151	2258	2051	3832	1490	1148	1356	1261	918	837	813	2449	1819	2394	1911	3894	3653	1177	1303	1191	969	912	921	2977	2506	2412	2193	3445	3253	1036	1257	1096	981	694	724	2301	2147	2698	1883	3369	3146	1202	948	1132	798	710	720	3336	2972	2180	2000	2977	3174	1079	1290	919	590	562	662	2122	1676	2213	1967	3180	3112	1200	1059	934	709	643	710	3036	2822	1994	2065	2954	3792	1122	1383	734	1085	1074	1429	1007	1363	2349	2278	3949	3631	1628	1514	1021	1062	1141	1404	1784	1963	1575	1603	3734	2909	1246	1219	787	823	981	777	1446	1365	1881	1706	3264	2603	1223	1172	862	680	963	934	3949	3389	1939	1574	2919	3068	1373	1204	709	763	911	821	1534	2222	1534	1734	3053	3350	993	1049	677	794	1041	1145	2487	2843	1792	1491	2881	2781	1213	1154	680	627	1089	1014	1037	932	1947	1635	3046	2473	1061	1181	653	722	888	950	2057	2994
"ENSGALG00000002266"	1180	802	1171	1290	114	101	181	429	778	802	1620	1693	1103	798	205	86	82	2664	273	447	731	1199	1923	1407	1440	91	168	960	581	69	39	671	663	1332	1921	1704	1560	97	104	869	547	20	38	444	446	1989	2109	903	581	60	109	2377	1597	27	45	657	662	2215	1977	805	858	107	116	1978	1807	32	30	285	228	2209	2404	1129	899	25	47	2733	1941	11	24	609	603	2415	2243	1049	1167	68	55	2084	2058	11	15	261	232	2802	2930	2050	2488	18	12	3115	3008	27	18	491	393	2833	2939	2105	2254	18	27	3223	2861	7	8	341	365	4876	4677	4022	4005	8	9	5763	6907	13	12	3	4	3878	5151	3095	3933	16	54	4052	5046	12	7	3191	2514	2559	3359	2530	2434	23	9	4175	5391	21	13	762	939	3228	3662	2650	2553	29	124	2422	3716	12	0	173	265	3124	3594	2874	1993	11	13	2124	2061	7	5	429	251	3244	3370	2261	2160	11	17	2059	2286	4	6	279	412	3409	4302	3163	3462	6	3	4453	6505	0	6	1363	1617	3935	3653	2887	3031	11	13	5478	5507	8	3	1366	430
"ENSGALG00000002277"	603	674	472	463	1322	1175	795	653	574	674	563	551	586	483	1274	1228	1008	744	822	546	587	526	525	430	474	1222	1691	835	650	769	499	638	591	577	502	498	530	1172	1528	864	698	703	788	628	619	467	543	573	650	1407	1374	816	622	762	684	600	580	447	461	538	577	1022	1639	794	581	798	819	516	580	491	540	755	584	1442	1634	786	590	764	845	522	500	553	469	802	700	1945	1428	850	685	814	724	516	490	754	636	1194	1358	2750	2628	1078	858	1299	1060	737	647	787	724	1190	1426	2990	2676	1262	936	987	1540	817	758	1060	899	1459	1554	1794	1909	949	1230	1070	663	1928	1772	921	1080	1222	1538	2569	3558	911	1218	680	1352	464	490	499	722	1158	1415	1783	2231	816	1048	760	1016	615	686	611	719	1182	1047	1081	1179	872	671	1115	566	699	695	629	845	1301	963	2127	2037	734	745	694	591	570	607	829	716	1312	1149	1528	1929	798	803	574	623	720	515	608	813	1241	1486	1633	2596	698	794	562	604	772	761	652	655	1045	1156	1630	2490	1001	896	855	641	506	514
"ENSGALG00000002283"	637	363	436	534	341	331	874	688	398	363	583	531	394	442	382	313	360	848	814	429	450	545	547	442	482	296	416	878	595	306	318	437	487	646	596	461	466	319	298	768	681	425	283	473	468	527	589	362	595	299	372	847	739	501	307	606	646	474	585	350	371	363	386	811	708	425	343	673	737	564	669	450	367	375	458	898	794	343	319	690	574	611	579	416	410	480	394	879	690	368	412	801	806	715	894	559	568	521	519	978	984	981	876	759	747	693	894	488	548	439	457	1274	983	780	819	1208	1458	945	794	499	492	684	874	868	1280	647	1437	1088	746	914	906	475	505	1307	1177	1522	1508	1596	797	1236	1003	854	905	438	457	692	584	1586	1320	2739	1846	767	482	887	1039	445	426	702	577	1157	1035	1737	1110	1169	1196	986	899	507	466	577	598	868	916	1100	1547	705	672	937	877	465	501	593	529	1088	745	2009	844	1326	1057	778	872	425	396	647	630	1157	1114	1246	817	408	425	981	911	380	446	540	700	1161	1139	1051	1938	946	1390
"ENSGALG00000002294"	1885	838	2321	1579	256	270	694	631	847	838	2664	2828	4339	3320	428	360	383	759	1044	1241	1231	1049	1884	1809	1856	267	264	579	571	469	639	614	580	1423	2758	2841	2817	310	298	852	835	650	798	1508	1171	1532	1384	3612	571	261	277	640	518	781	697	736	655	3378	1654	5114	4201	321	363	855	745	1212	970	1241	1290	1090	1135	2549	2706	297	383	726	647	1165	1195	638	670	2041	1485	3996	4013	459	383	1022	978	1489	1497	830	784	1122	931	1519	1597	274	260	563	422	469	360	936	761	1290	1265	2282	2473	305	360	755	626	359	418	663	1048	770	759	852	1126	385	457	291	319	118	112	161	303	786	983	1141	1271	358	519	349	370	344	206	143	164	539	698	1325	1245	315	392	397	300	161	190	346	319	806	776	1731	1993	354	379	531	425	338	211	856	949	873	808	1505	1455	245	245	343	298	224	178	516	451	1050	1118	2059	2466	494	348	567	512	273	246	760	744	931	673	984	1048	389	370	403	389	164	154	147	174	913	939	1862	1451	549	505	491	473	183	149	315	577
"ENSGALG00000002313"	1248	916	1148	1362	445	443	685	804	809	916	1214	1137	1016	946	381	466	416	1745	713	800	809	1700	1744	1349	1345	480	431	691	792	1227	1419	904	824	1574	1729	1322	1248	398	428	759	689	1448	1404	819	802	1734	1838	718	792	384	437	971	1013	1370	1340	752	586	1591	1560	872	689	588	321	815	838	1750	1336	767	762	2012	1944	831	739	251	327	865	928	733	795	773	700	2384	1754	682	652	306	281	843	922	820	737	779	757	1679	1555	696	689	166	145	814	922	822	943	598	634	1876	1491	645	715	179	175	742	965	1423	1199	662	718	1671	2030	685	851	280	295	1005	940	1984	2487	358	458	1808	1868	739	748	83	203	645	712	1397	1544	1175	1202	1854	1794	601	739	250	254	862	708	1289	1170	562	587	2057	1579	694	622	419	533	759	838	1193	1776	573	447	1726	1583	678	645	189	225	798	767	1182	997	532	594	1458	1439	630	684	177	132	732	570	716	1205	545	512	1422	1578	685	607	313	284	1429	1227	1846	1146	595	606	1853	2081	632	630	286	217	876	825	1097	2309	766	520
"ENSGALG00000002321"	964	1115	1139	1037	2525	2308	1172	1270	1077	1115	907	902	1015	1277	2152	2685	2508	1348	1115	1053	985	1036	1175	1404	1060	2764	2882	1121	1075	4243	4133	1062	933	844	1117	1202	1085	2565	2910	1206	1065	4592	3543	1076	1131	1282	1287	918	1075	3071	2387	1308	1348	3930	2462	899	808	1451	1236	1092	969	2182	2923	1380	1174	4011	3252	944	876	1680	1736	1172	1002	3250	2528	954	991	2043	2676	832	805	1902	1654	1085	1067	2706	3083	1068	1095	2366	2462	1003	865	1998	1879	1500	1480	4805	3837	1578	1784	3039	3367	660	725	2197	1833	1280	1462	4392	4422	1663	1689	2959	3949	701	720	1522	1635	1374	1482	3560	4137	1195	916	5229	3009	444	379	1569	1382	1259	1354	3361	5128	1139	1377	5168	6034	615	680	1922	1978	1031	1211	3305	3281	1355	1195	2182	3295	682	686	1618	2067	1348	1327	1825	1810	867	1173	2070	3592	633	649	2085	1774	1378	1221	4024	4432	1416	1514	2474	2097	629	652	2020	1794	1206	1326	4269	4318	1192	1223	1976	2282	619	999	1806	2108	1232	1215	3695	3704	1299	1431	3402	2060	746	800	1625	2044	1070	1321	2999	4164	1238	1221	1780	4435	716	785
"ENSGALG00000002326"	112	494	78	167	532	539	822	761	470	494	177	209	88	105	787	839	784	735	1139	847	983	127	143	204	159	677	673	740	784	1181	1472	711	432	147	154	192	204	596	715	871	816	1338	1774	820	908	195	165	168	784	508	655	681	464	1490	898	367	400	233	142	149	246	851	791	893	698	1940	2037	976	1123	123	148	104	104	573	768	477	422	1775	1919	387	489	235	202	153	152	816	782	772	571	2336	2315	1442	1397	186	187	170	177	539	594	426	325	1612	1607	587	519	253	197	163	212	706	768	577	455	1976	2376	1226	1017	108	151	143	126	410	584	317	201	1906	1843	397	547	235	201	193	201	442	625	367	345	2135	2866	205	217	161	190	152	152	977	844	402	228	2029	1493	743	652	292	225	324	217	1118	1047	507	452	2608	2075	1151	1019	156	182	183	138	682	702	493	439	2384	2269	821	958	252	237	287	244	899	723	569	433	2965	3159	1600	1355	153	158	205	146	886	763	250	217	2249	1546	356	372	270	232	295	258	1219	1030	263	351	2375	2173	269	663
"ENSGALG00000002335"	3983	90	1998	1940	83	110	302	239	124	90	4596	4049	2349	1299	73	80	57	98	250	160	311	4519	4778	2357	2594	63	95	272	228	21	9	220	188	3984	5116	2539	2505	72	63	160	253	225	13	308	281	4861	5571	3264	228	82	132	181	159	699	6	610	1032	4609	4984	2297	2891	141	63	215	218	174	2	441	393	5574	5675	4220	3527	50	97	100	109	9	10	592	506	6624	4730	4272	3811	63	90	104	120	4	470	203	355	6478	4712	5917	6461	40	41	79	88	6	2	643	371	6730	6371	5553	7022	41	28	81	85	4	2	1048	438	11099	8478	5964	5487	53	77	63	40	27	16	248	443	8669	10415	4997	5144	31	73	34	26	10	17	1840	1878	5721	7742	4136	5974	47	21	31	39	18	24	347	513	9177	8395	4709	5434	54	143	59	44	39	5	583	670	6149	7859	6456	5205	31	40	29	50	26	7	274	253	7279	7588	5670	5981	36	19	48	45	17	33	341	226	2840	8771	3832	6465	19	34	11	32	11	8	235	365	10465	12290	5476	5801	43	52	22	39	11	5	1709	1213
"ENSGALG00000002341"	1856	1075	2098	2083	604	542	1255	969	1035	1075	3122	3398	2889	2772	820	680	761	1754	1689	1532	1351	1804	2176	1930	1936	492	496	1023	1101	1216	861	898	876	3186	3415	3033	3658	820	773	1407	1476	1310	1316	1200	1237	1917	2182	1523	1101	569	621	1026	1019	946	861	701	670	3049	3433	2258	2199	1028	742	1333	1410	915	1020	1129	1357	1973	2203	1633	1306	512	442	965	927	986	864	687	650	3152	3738	2233	2699	700	688	1279	1352	846	1126	1274	1197	1773	2492	1356	1449	445	455	811	889	1529	1867	521	570	2662	3360	2056	2082	578	670	1031	1149	2360	1829	819	960	1616	1575	1196	1145	688	435	994	982	3565	2339	928	862	3065	2848	1748	1830	1628	711	1279	1190	4140	3297	1248	1157	2189	1788	1423	1169	468	528	739	803	2754	2586	641	619	2692	3576	1559	1555	792	810	830	1046	2528	3175	645	846	2063	1982	1248	1161	465	683	610	1014	2225	2622	730	848	2873	2861	2212	1636	515	710	879	1273	2687	2808	1086	933	1872	1771	1358	1105	394	446	719	687	3163	2201	543	551	3140	2775	1356	1707	560	492	911	852	3374	3722	987	905
"ENSGALG00000002347"	650	1303	1717	1074	419	338	471	384	1016	1303	685	847	1874	1695	413	321	367	506	574	1826	1683	859	870	1164	1136	487	559	540	473	294	343	1294	1096	736	777	1150	1088	407	453	463	404	348	420	1677	1726	866	800	2044	473	559	691	434	373	327	280	787	698	736	804	1549	1693	432	595	419	375	225	193	1715	2055	857	799	1727	1430	997	1069	473	407	372	393	734	636	897	856	1682	1682	895	988	433	377	258	318	1598	1519	906	1107	1225	1369	1153	1269	416	335	136	173	810	735	834	885	1264	1228	1148	1065	343	277	178	129	1474	1214	748	629	1025	1026	2376	2038	403	462	426	261	963	648	653	748	883	1089	2267	1655	515	382	288	292	437	469	883	725	1387	1180	1334	1480	439	382	214	225	544	592	665	700	1094	1087	993	1381	390	369	186	238	1135	1810	968	961	1376	1166	1260	787	286	280	147	191	891	868	829	823	1289	1303	658	996	274	357	207	214	1152	1224	928	785	1326	1168	1042	1572	246	289	142	136	449	324	588	653	835	1162	2382	1565	301	338	255	250	615	978
"ENSGALG00000002358"	432	77	619	642	929	1072	124	337	239	77	692	600	581	655	1436	1998	1479	1074	72	157	343	459	516	673	689	1403	1478	596	355	1862	2729	288	146	630	743	971	761	1903	2381	592	347	1646	1582	260	232	752	739	390	355	1366	1810	2139	1734	1093	241	88	94	886	901	431	440	1501	1995	1422	878	1389	834	306	144	826	837	340	365	2467	2612	3456	2349	1174	355	191	69	1260	1079	287	322	3247	2938	2601	2618	91	515	427	314	867	901	349	337	3901	5478	4333	5723	2956	3212	50	55	954	984	253	339	6126	4141	6251	4785	3942	1049	396	183	356	1204	250	216	5068	3213	9334	13762	17011	15958	50	101	432	710	302	420	14061	10989	9835	15143	18435	18277	1412	1421	725	622	251	292	3003	3216	11466	9335	19893	19024	192	71	689	568	383	246	3028	1540	7548	17341	37058	20942	634	369	843	663	380	245	3141	4575	8341	16946	14253	20184	103	94	940	1067	257	326	4836	4745	17470	17488	18625	14573	430	224	827	609	442	299	2663	2531	16283	17557	25092	14402	34	36	919	843	322	378	2355	5735	18165	20928	19842	24020	2149	1853
"ENSGALG00000002362"	557	702	648	849	876	927	663	926	674	702	664	488	490	737	705	969	1152	688	588	900	748	550	591	794	855	939	573	643	950	1757	2103	687	664	621	554	546	742	1102	827	768	904	2421	2195	821	784	693	548	518	950	903	633	734	1085	1751	1916	647	764	717	650	677	685	1124	762	778	867	2338	1619	823	740	665	655	537	824	902	625	515	708	1735	1550	654	815	591	704	664	673	661	814	537	702	2026	2304	869	898	859	865	846	571	954	801	771	1144	3688	2641	642	825	771	913	771	695	900	1030	1214	1043	3679	4003	744	734	582	571	752	665	1163	1042	1056	1223	2057	2932	440	552	425	269	458	338	728	683	1088	845	3025	2371	1601	1293	823	887	522	578	1145	937	1341	926	3606	4269	756	809	599	749	604	657	955	883	728	1175	2025	3428	547	591	803	822	558	717	872	993	1712	1089	3468	4203	919	1076	761	827	557	712	1229	1029	1826	1449	4135	2776	751	1175	747	815	478	498	1054	838	1077	1131	2744	3885	852	1031	646	692	656	663	648	838	1036	953	2962	3951	1035	745
"ENSGALG00000002363"	3926	7655	5198	4430	9145	7974	6857	6400	7552	7655	3964	3916	4714	4738	8479	9105	8012	10702	6258	5479	5419	4436	4748	5595	4969	9397	9967	7397	6513	19666	17504	7177	6452	4115	4340	5573	5057	8661	9554	7480	6326	19431	21679	5013	5765	4528	5119	4965	6513	8216	8935	8988	8862	15090	14732	4586	4921	4713	4738	4850	4934	7201	10461	8659	7423	15297	16593	4856	5358	5621	5832	5326	4229	9418	8276	8215	7536	10281	13797	4312	4303	5723	5608	4657	4597	9307	8476	8148	7853	12016	12331	6011	5184	6046	7587	4476	5229	11955	12577	12186	12350	17159	22379	3110	4083	5540	5955	4353	4708	13302	13618	13366	11786	20380	19821	4024	4982	5890	6332	5040	4685	14272	13152	11531	12842	13344	9202	3359	3424	6272	6570	4662	4747	18597	17641	11037	14748	11027	13458	2463	2295	6616	5850	4313	3891	9716	10419	14032	12293	12171	10875	5436	5617	5235	6335	3791	3841	5865	7571	7839	10344	8396	10063	3225	4003	6817	6115	5055	4212	14755	14582	12467	13134	15665	11827	4863	4790	5782	5664	4373	3975	10811	13867	12808	15956	18030	14350	4527	5200	6260	6213	4517	4211	11683	11731	12203	14542	10992	10487	8610	7804	5729	5350	3469	3866	10360	11770	13362	12958	10487	9949	2391	3388
"ENSGALG00000002371"	6616	295	3908	3562	556	785	116	176	300	295	7996	7302	5785	4102	747	1073	902	157	304	349	543	6114	4974	2726	3082	979	880	96	161	77	37	239	262	7066	7266	4265	4188	833	975	142	123	70	91	381	331	4333	4449	3108	161	1097	933	132	120	97	90	600	392	5735	5183	4142	3170	1126	1305	118	172	145	129	337	246	3758	3743	3483	3385	1680	1854	129	139	106	126	514	438	5804	4182	3877	3787	2256	2279	209	192	201	115	419	515	4348	3661	3014	3305	2215	1928	202	129	118	108	469	461	5046	4651	3490	3562	2702	2876	127	175	178	368	911	834	4681	5029	3289	3902	2348	2183	100	45	137	94	227	191	6034	6527	4197	4835	4083	4536	191	178	97	230	888	837	4344	4165	3493	3060	2910	2981	199	149	214	113	558	344	5811	4664	4564	3945	2932	1327	276	208	397	98	1075	1012	4093	3879	3037	3038	2905	2695	251	222	168	234	233	456	4657	4895	3485	4037	5147	3174	381	224	148	384	680	720	4597	3883	3326	2941	3229	2670	187	122	144	117	477	548	5761	5886	4622	4013	2088	4352	193	194	186	108	763	813
"ENSGALG00000002375"	4475	2626	4695	3220	4107	4472	3132	3609	2530	2626	2606	2836	4588	4747	3752	4484	5038	2376	3626	2713	2949	3566	2510	3159	3480	4103	3786	3908	3606	1063	1292	2753	2273	2810	3025	3528	3407	3295	4178	4092	3105	1173	1168	2406	2842	2862	2154	3104	3606	3974	3779	3965	2917	1591	1265	2843	1824	3214	2243	4614	3758	3514	3688	3177	2505	1440	1387	2679	1898	1914	1964	2167	2337	3416	4102	2141	2437	1088	1214	1909	1808	2749	1811	2682	2441	3705	3319	2632	2043	1115	1072	2211	1996	1153	1047	1102	1274	2451	3033	1821	2095	547	803	1624	1535	1470	1061	1134	1237	2502	2403	1900	1798	703	686	2451	2159	891	1028	865	1170	2917	3539	1780	1756	648	680	2623	3342	904	828	1066	1051	2193	2433	2257	1604	892	960	697	791	871	1273	1162	1297	3696	4165	1690	1354	758	813	1288	893	993	786	1582	1271	2587	2666	1839	1943	1243	664	1914	1519	911	1000	1039	1087	2496	2112	2263	1545	656	734	1213	1298	890	1195	923	1405	2366	2625	1502	1765	636	680	1627	1947	1038	994	1273	1065	4576	3594	2118	1842	592	571	743	703	945	927	1339	1129	3439	4756	1423	2406	562	602	864	1264
"ENSGALG00000002377"	15852	27180	25422	22291	35843	29608	15702	13797	21735	27180	16405	17285	24058	22240	30387	30712	28296	30405	15094	23188	21611	15725	18972	21899	21028	31939	39257	17160	17623	139668	120864	22180	19265	14774	16327	22090	20276	32410	36284	18862	15522	137048	117833	17520	19220	15895	18755	21173	17623	39474	38453	26400	23125	142056	124442	20349	18909	15125	17519	18445	18881	29919	41661	21983	20300	128982	112933	17846	21363	21137	21605	21345	20827	46176	42653	45303	34490	210437	170324	24038	20344	18598	20841	19700	19837	48908	41711	32140	33837	165681	182675	28127	27640	18744	25263	14221	16745	32813	35371	34351	29970	142052	135836	12961	13118	19846	22216	13596	14502	40169	37723	25641	31725	120998	139212	15290	16172	19716	25467	10832	10891	25141	29497	30935	40545	85306	97924	8978	9876	23417	23984	10428	11194	35928	33460	41475	41480	100728	90763	33306	33360	28838	24687	13385	13091	23279	26238	35543	39231	142126	123644	24158	30115	24444	27479	11273	11285	16293	15426	28352	34278	109298	113440	15029	15564	24124	22819	14188	12888	29695	29421	24033	45707	136923	123643	18382	16612	22479	19959	12439	11446	21756	32237	40064	35194	97274	98037	14162	15188	22459	26181	12637	12363	19181	27756	49471	40091	101287	91045	38595	38616	23237	26041	8115	10259	15327	26992	46879	32615	122150	101703	25970	16663
"ENSGALG00000002388"	2315	2348	3387	3339	6750	6395	2583	2223	2473	2348	2554	2767	3045	3094	6360	6611	6534	1879	2279	2764	2675	2056	3203	3815	3643	7277	8223	2184	2357	5355	4629	2145	2488	2307	2621	3481	3467	7780	6994	1989	2409	4312	4652	2755	2542	3047	3350	3195	2357	8899	7616	1815	2114	5763	4730	1913	2160	3135	3177	2872	3113	6853	8421	1943	2251	4052	5394	2436	2840	3666	4025	3397	2998	12503	8845	2034	2372	4777	4593	1792	1962	3184	3814	3113	3711	10245	11689	1961	2334	4572	4923	2734	3005	3665	3585	4397	2971	15977	10531	2207	1778	4137	3307	1777	1831	2803	4046	2944	3828	12282	14085	1850	2062	2809	2994	2097	2693	3487	2430	3492	2356	13771	10122	2561	1674	1546	857	1987	1514	2905	2750	2871	2859	19989	15484	1941	1776	1329	1003	1373	1235	3779	3508	4845	3973	10964	11471	2050	2412	1330	1391	1846	1817	2640	3704	2530	3697	5066	5526	1443	2168	813	1186	1802	2386	3737	3472	4150	3767	14269	14192	2147	2356	2040	1447	1991	2406	3032	3146	3625	3015	10681	14195	1564	2227	1396	1378	2362	1901	3641	3511	3933	3876	9565	12322	1919	2367	1190	1269	1298	1375	3031	2931	3566	3535	7731	11139	2496	2127	1567	1215	1989	2363
"ENSGALG00000002403"	437	646	362	369	583	516	377	366	805	646	410	433	515	352	526	470	427	335	349	435	512	417	476	378	403	564	723	355	383	204	132	498	638	393	503	456	453	564	622	347	372	216	209	525	582	478	483	412	383	945	841	384	335	280	222	643	744	502	422	439	401	613	713	406	395	300	315	689	788	488	473	953	666	1289	1354	344	428	339	343	691	687	527	426	626	738	1332	1302	360	355	284	254	675	752	566	444	1000	1221	3009	1927	452	483	190	208	784	713	559	543	1120	1218	2126	2021	470	555	185	550	991	882	533	605	849	897	1235	1280	381	391	575	1078	721	711	550	593	768	806	715	1856	346	428	540	383	915	920	380	601	876	1040	1542	1618	537	489	913	347	662	780	460	405	883	715	714	698	483	299	443	91	1122	935	504	550	884	933	2114	2085	321	340	253	439	550	741	503	580	889	971	2538	1232	356	305	453	692	1267	830	472	550	778	943	1075	1284	382	398	454	1146	965	996	527	538	964	940	1535	1382	472	433	420	790	631	513
"ENSGALG00000002412"	560	689	635	722	567	584	570	862	735	689	818	706	790	727	504	636	552	4228	633	750	998	746	686	614	693	459	410	820	971	977	1362	1095	601	858	904	839	787	668	615	1495	1304	1185	1095	924	793	598	677	499	971	463	429	2119	2537	1625	1099	624	574	833	861	640	559	571	587	2844	2711	1493	1257	634	685	651	662	533	566	432	454	2488	2403	1828	1336	848	671	854	712	602	573	487	431	2960	3717	1621	1580	729	675	481	490	663	635	502	442	3297	3425	997	1068	494	539	712	507	668	702	578	541	3412	5951	1183	1801	635	614	536	695	573	752	268	286	3162	2142	2218	2249	411	412	545	552	836	809	137	316	2716	4282	1948	3060	509	575	580	481	730	629	351	344	3591	2962	3136	2153	468	594	660	647	795	654	435	636	4535	4360	2565	2516	470	473	567	490	604	760	453	573	2411	3562	2640	3237	300	362	647	575	810	729	523	396	3530	3600	1826	3110	431	594	518	507	637	630	342	324	4446	4882	2851	2754	1198	1292	561	600	708	720	351	376	4354	4823	1552	2343	800	700
